#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:31:15	194.420		37.82247381467816	-122.375548675781	28169	84	4774	-12122	16064	98	912	4027	4016	4013	3999	0	37.82090536883122	-122.3742691944864	6.487131	103.6745	-66.40000000000001	-4.473884	-4.697577	0	-1	-4.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	14	-59.5	0	-69.40000152587891	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	84	812	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	29.91945	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	680.3040738215396
03/29/2018 17:31:15	194.520		37.82247381467816	-122.375548675781	28269	84	4774	-11710	16064	98	14	4028	4018	4016	4003	0	37.82090344627721	-122.3742715402199	6.487131	103.6745	-66.10000000000001	-4.473884	-4.697577	0	-0.9	-4.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	16	-59.5	0	-69.30000305175781	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	84	912	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	29.91291	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	680.5243806411914
03/29/2018 17:31:15	194.623		37.82247381467816	-122.375548675781	28372	84	4774	-11710	16064	98	117	4028	4018	4016	4003	0	37.82090153070597	-122.3742738450011	6.487131	103.6745	-65.7	-4.473884	-4.697577	0	-0.8	-4.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	24	-59.40000152587891	0	-69	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	24	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	24	1	29.89981	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	680.7502711620758
03/29/2018 17:31:15	194.720		37.82247381467816	-122.375548675781	28469	84	4774	-11710	16064	98	214	4028	4018	4016	4003	0	37.82089964671351	-122.3742761347722	6.327027	103.6745	-65.3	-4.473884	-4.473884	0	-0.7000000000000001	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	22	-59.40000152587891	0	-68.80000305175781	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	121	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	22	1	29.89326	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	680.9701125167416
03/29/2018 17:31:15	194.820		37.82247381467816	-122.375548675781	28569	84	4774	-11710	16064	98	314	4028	4018	4016	4003	0	37.82089774823442	-122.3742783775177	6.327027	103.6745	-64.90000000000001	-4.473884	-4.473884	0	-0.7000000000000001	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	15	-59.40000152587891	0	-68.5	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	84	221	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	15	1	29.89326	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	681.2029779034713
03/29/2018 17:31:15	194.920		37.82247381467816	-122.375548675781	28669	84	4774	-11710	16064	98	414	4028	4018	4016	4003	0	37.82089582943234	-122.3742806307614	6.327027	103.6745	-64.5	-4.473884	-4.473884	0	-0.7000000000000001	-5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	19	-59.40000152587891	0	-68.19999694824219	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	84	321	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	19	1	29.89326	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	681.441691443737
03/29/2018 17:31:16	195.024		37.82267840892084	-122.3754970751205	7	84	4774	-11710	16064	98	519	4028	4018	4016	4003	0	37.82089390479392	-122.3742828609262	6.327027	103.6745	-64.10000000000001	-4.473884	-4.473884	0	-0.8	-5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	25	-59.40000152587891	0	-67.90000152587891	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	426	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	29.89326	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	738.4421121443767
03/29/2018 17:31:16	195.120		37.82267840892084	-122.3754970751205	102	84	4774	-11710	16064	98	614	4028	4018	4016	4003	0	37.82089199182819	-122.3742851285727	6.487131	103.6745	-63.8	-4.697577	-4.473884	0	-0.9	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	11	-59.40000152587891	0	-67.59999847412109	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	84	521	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	12	1	29.89326	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	738.7445548331939
03/29/2018 17:31:16	195.220		37.82267840892084	-122.3754970751205	202	84	4774	-11710	16064	98	714	4028	4018	4016	4003	0	37.82089006041544	-122.3742873699299	6.487131	103.6745	-63.40000000000001	-4.697577	-4.473884	0	-0.9	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	15	-59.40000152587891	0	-67.30000305175781	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	84	621	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	29.89326	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	739.0576207192563
03/29/2018 17:31:16	195.320		37.82267840892084	-122.3754970751205	302	84	4774	-11710	16064	98	814	4028	4018	4016	4003	0	37.82088811618359	-122.3742896072959	6.487131	103.6745	-63	-4.697577	-4.473884	0	-1	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	14	-59.29999923706055	0	-66.90000152587891	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	84	721	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	29.89326	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	739.3764499108287
03/29/2018 17:31:16	195.441		37.82267840892084	-122.3754970751205	423	84	4774	-11710	16064	98	935	4028	4018	4016	4003	120	37.82088614006028	-122.3742918549001	6.487131	103.6745	-62.5	-4.697577	-4.473884	0	-1.1	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	36	-59.29999923706055	0	-66.59999847412109	Yaw Follow	2	0	0	0	36	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	36	84	842	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	36	1	29.89326	36	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	739.7052386896512
03/29/2018 17:31:16	195.520		37.82267840892084	-122.3754970751205	502	84	4774	-11710	16064	98	1014	4028	4018	4016	4003	0	37.82088416081037	-122.3742941569049	6.487131	103.6745	-62.1	-4.697577	-4.473884	0	-1	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1461	32	12	17	10	18693	0	0	16	-59.29999923706055	0	-66.59999847412109	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	84	921	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	17	1	29.89326	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	740.028777181227
03/29/2018 17:31:16	195.620		37.82267840892084	-122.3754970751205	602	84	4774	-11614	15984	98	18	4027	4018	4017	4003	0	37.82088216290499	-122.3742964563935	6.487131	103.6745	-61.8	-4.697577	-4.473884	0	-1	-5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	18	-59.29999923706055	0	-66.19999694824219	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	84	18	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	29.89326	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	740.3598155967643
03/29/2018 17:31:16	195.720		37.82267840892084	-122.3754970751205	702	84	4774	-11614	15984	98	118	4027	4018	4017	4003	0	37.82088018250865	-122.3742987424339	6.487131	103.6745	-61.40000000000001	-4.697577	-4.473884	0	-0.7000000000000001	-5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	19	-59.29999923706055	0	-65.80000305175781	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	84	118	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	29.89326	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	740.6881950242911
03/29/2018 17:31:16	195.831		37.82267840892084	-122.3754970751205	813	84	4774	-11614	15984	98	229	4027	4018	4017	4003	0	37.82087819179449	-122.3743009990614	6.487131	103.6745	-61.1	-4.697577	-4.473884	0	-0.6000000000000001	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	23	-59.29999923706055	0	-65.40000152587891	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	229	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	29.89326	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	741.0250044528569
03/29/2018 17:31:16	195.920		37.82267840892084	-122.3754970751205	902	84	4774	-11614	15984	98	318	4027	4018	4017	4003	0	37.82087623161691	-122.3743032282717	6.33493	103.6745	-60.7	-4.697577	-4.250189	0	-0.6000000000000001	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	14	-59.20000076293945	0	-65.09999847412109	Free	0	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	84	318	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	29.89326	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	741.3567832839665
03/29/2018 17:31:17	196.020		37.82267840892084	-122.3754970751205	1002	84	4774	-11614	15984	98	418	4027	4018	4017	4003	0	37.82087426091307	-122.3743054193062	6.33493	103.6745	-60.3	-4.697577	-4.250189	0	-0.6000000000000001	-5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	20	-59.20000076293945	0	-65.09999847412109	Free	0	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	84	418	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	20	1	29.89326	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	741.698172982098
03/29/2018 17:31:17	196.119		37.82267840892084	-122.3754970751205	1102	84	4774	-11614	15984	98	518	4027	4018	4017	4003	0	37.82087230990689	-122.3743076099069	6.33493	103.6745	-60	-4.697577	-4.250189	0	-0.7000000000000001	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	13	-59.20000076293945	0	-65.09999847412109	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	84	517	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	13	1	29.89326	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	742.0343398804825
03/29/2018 17:31:17	196.229		37.82267840892084	-122.3754970751205	1211	84	4774	-11614	15984	98	628	4027	4018	4017	4003	109	37.82087036963541	-122.3743097654551	6.33493	103.6745	-59.6	-4.697577	-4.250189	0	-0.7000000000000001	-5.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	25	-59.20000076293945	0	-65.09999847412109	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	627	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	25	1	29.89326	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	742.3727847321923
03/29/2018 17:31:17	196.320		37.82267840892084	-122.3754970751205	1302	84	4774	-11614	15984	98	718	4027	4018	4017	4003	0	37.82086846083849	-122.3743119184005	6.33493	103.6745	-59.2	-4.697577	-4.250189	0	-0.6000000000000001	-5.300000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	17	-59.20000076293945	0	-60.20000076293945	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	84	718	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	17	1	29.89326	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	742.7024448542861
03/29/2018 17:31:17	196.420		37.82267840892084	-122.3754970751205	1402	84	4774	-11614	15984	98	818	4027	4018	4017	4003	0	37.82086653640851	-122.3743140755105	6.33493	103.6745	-58.90000000000001	-4.697577	-4.250189	0	-0.5	-5.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	21	-59.20000076293945	0	-60.20000076293945	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	818	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	21	1	29.89326	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	743.0376312338889
03/29/2018 17:31:17	196.520		37.82267840892084	-122.3754970751205	1502	84	4774	-11642	16011	98	11	4027	4018	4016	4002	0	37.82086459061335	-122.3743163110546	6.33493	103.6745	-58.5	-4.697577	-4.250189	0	-0.4	-5.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1456	32	12	17	10	18629	0	0	11	-59.20000076293945	0	-60.20000076293945	Yaw Follow	2	0	0	0	121	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	84	918	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	12	1	29.89326	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	743.3703663175713
03/29/2018 17:31:17	196.625		37.82267840892084	-122.3754970751205	1607	84	4774	-11642	16011	98	116	4027	4018	4016	4002	0	37.82086264513084	-122.374318513455	6.33493	103.6745	-58.1	-4.697577	-4.250189	0	-0.3	-5.300000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1453	32	12	17	10	18591	0	0	24	-59.09999847412109	0	-60.09999847412109	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	24	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	117	1	29.89326	117	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	743.708469701384
03/29/2018 17:31:17	196.720		37.82267840892084	-122.3754970751205	1702	84	4774	-11642	16011	98	211	4027	4018	4016	4002	0	37.82086072518235	-122.374320676812	6.33493	103.6745	-57.8	-4.697577	-4.250189	0	-0.3	-5.300000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1453	32	12	17	10	18591	0	0	22	-59.09999847412109	0	-60.09999847412109	Yaw Follow	2	0	0	0	119	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	84	119	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	22	1	29.88671	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	744.0445170062083
03/29/2018 17:31:17	196.820		37.82267840892084	-122.3754970751205	1802	84	4774	-11642	16011	98	311	4027	4018	4016	4002	0	37.82085879971017	-122.3743228070254	6.33493	103.6745	-57.40000000000001	-4.697577	-4.250189	0	-0.1	-5.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1453	32	12	17	10	18591	0	0	11	-59.09999847412109	0	-60	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	84	219	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	11	1	29.88017	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	744.3877470116209
03/29/2018 17:31:17	196.920		37.82267840892084	-122.3754970751205	1902	84	4774	-11642	16011	98	411	4027	4018	4016	4002	0	37.82085686902696	-122.3743249515547	6.33493	103.6745	-57	-4.697577	-4.250189	0	-0.1	-5.300000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1453	32	12	17	10	18591	0	0	14	-59.09999847412109	0	-59.79999923706055	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	84	319	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	29.87362	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	744.7317974389712
03/29/2018 17:31:18	197.029		37.82267840892084	-122.3754970751205	2011	84	4774	-11642	16011	98	521	4027	4018	4016	4002	0	37.82085489863578	-122.374327075174	6.33493	103.6745	-56.7	-4.697577	-4.250189	0	-0.1	-5.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1453	32	12	17	10	18591	0	0	24	-59.09999847412109	0	-59.70000076293945	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	429	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	24	1	29.86052	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	745.0924938103561
